8.569999694824219	6.631653785705566
7.570000171661377	5.855664253234863
5.849999904632568	6.112709999084473
7.519999980926514	6.653201103210449
7.239999771118164	5.884846210479736
3.5299999713897705	5.882934093475342
6.599999904632568	5.8620500564575195
5.639999866485596	6.296874523162842
3.549999952316284	5.85076379776001
8.0	6.305203437805176
8.220000267028809	5.977237701416016
5.539999961853027	6.627810001373291
4.389999866485596	5.86495304107666
7.699999809265137	5.889082431793213
6.0	6.717742443084717
5.0	5.862307548522949
5.889999866485596	6.709684371948242
5.320000171661377	5.861932754516602
9.050000190734863	6.662083148956299
6.28000020980835	6.811083793640137
5.920000076293945	6.648372173309326
8.300000190734863	6.497258186340332
6.070000171661377	6.388613224029541
7.579999923706055	6.743744373321533
5.0	6.729622840881348
8.520000457763672	6.665292263031006
8.300000190734863	6.701826095581055
8.520000457763672	6.760491847991943
6.539999961853027	6.729581832885742
7.440000057220459	6.537219047546387
8.880000114440918	6.303640365600586
5.320000171661377	6.104622840881348
2.880000114440918	5.8732991218566895
9.420000076293945	6.673119068145752
8.220000267028809	6.780972480773926
7.230000019073486	6.603414535522461
4.820000171661377	5.861172676086426
5.590000152587891	5.914038181304932
4.630000114440918	6.758536338806152
4.079999923706055	6.685523509979248
9.0	6.651416301727295
8.619999885559082	6.7763776779174805
5.820000171661377	6.640681743621826
7.599999904632568	6.668630599975586
5.239999771118164	5.857464790344238
4.179999828338623	5.876916408538818
7.920000076293945	6.743503570556641
7.539999961853027	6.90313196182251
6.050000190734863	5.883772850036621
8.220000267028809	6.637243270874023
6.639999866485596	6.6353607177734375
4.139999866485596	6.084672927856445
5.190000057220459	6.630115985870361
7.769999980926514	6.75532865524292
10.319999694824219	6.696803569793701
8.039999961853027	6.702591896057129
4.940000057220459	6.23524284362793
5.230000019073486	6.557724475860596
4.440000057220459	6.11719274520874
6.289999961853027	5.961033344268799
4.349999904632568	6.413102149963379
4.320000171661377	5.906952857971191
5.739999771118164	6.067438125610352
5.079999923706055	5.8627610206604
3.5899999141693115	6.4551167488098145
3.4600000381469727	6.17195463180542
8.350000381469727	5.9898529052734375
8.520000457763672	6.540534496307373
5.03000020980835	6.728780746459961
7.170000076293945	6.613226890563965
4.059999942779541	6.475381851196289
1.309999942779541	5.8581438064575195
5.519999980926514	6.854231834411621
3.2200000286102295	5.870702266693115
7.71999979019165	6.657583236694336
5.760000228881836	6.392914772033691
6.210000038146973	6.790762901306152
5.46999979019165	6.029501914978027
8.25	5.869622707366943
3.509999990463257	5.882847785949707
8.199999809265137	6.089046001434326
4.53000020980835	5.864820957183838
7.0	5.889980316162109
8.0	6.720722675323486
6.21999979019165	5.899186134338379
9.270000457763672	6.254178524017334
6.920000076293945	6.645152568817139
6.21999979019165	5.879883766174316
4.920000076293945	5.949606895446777
7.46999979019165	6.6313252449035645
6.210000038146973	6.625818729400635
8.130000114440918	6.687795639038086
8.65999984741211	6.599618911743164
8.069999694824219	6.608493804931641
5.360000133514404	6.731534004211426
9.739999771118164	6.734339237213135
4.0	6.531386375427246
8.720000267028809	5.913292407989502
6.099999904632568	5.927054405212402
9.010000228881836	6.610536575317383
3.8399999141693115	5.896409034729004
5.0	5.8778839111328125
5.090000152587891	5.949329376220703
4.519999980926514	5.887837886810303
3.9600000381469727	5.837533950805664
4.519999980926514	5.906628608703613
5.849999904632568	5.8819804191589355
7.889999866485596	6.447166442871094
3.049999952316284	5.867790699005127
4.320000171661377	6.8832106590271
4.900000095367432	5.892498970031738
6.039999961853027	6.06746244430542
5.429999828338623	6.261878490447998
2.0	5.8240251541137695
2.8499999046325684	5.8664045333862305
7.690000057220459	6.5830512046813965
8.510000228881836	5.88835334777832
4.820000171661377	5.953888416290283
8.220000267028809	6.692241668701172
5.71999979019165	6.6253557205200195
6.46999979019165	5.865910053253174
4.769999980926514	5.867256164550781
8.619999885559082	5.844723701477051
3.809999942779541	6.587466239929199
3.0799999237060547	6.004260063171387
8.279999732971191	6.718216896057129
7.440000057220459	6.121092319488525
6.099999904632568	6.646982192993164
6.239999771118164	6.728094100952148
7.179999828338623	6.706902027130127
5.300000190734863	5.848217010498047
11.0	6.724011421203613
7.739999771118164	6.148566246032715
6.079999923706055	6.435417652130127
7.760000228881836	6.197470664978027
6.820000171661377	5.9197869300842285
5.110000133514404	6.522808074951172
4.320000171661377	6.703123092651367
5.659999847412109	6.025174617767334
6.679999828338623	6.764845848083496
3.0	5.881904125213623
8.890000343322754	6.106043815612793
8.300000190734863	5.988217353820801
6.989999771118164	6.597562789916992
8.010000228881836	6.31754207611084
8.920000076293945	6.104012966156006
6.400000095367432	6.839559078216553
8.920000076293945	6.653076648712158
5.409999847412109	6.658627510070801
