8.569999694824219	5.964083194732666
7.570000171661377	5.281788349151611
6.300000190734863	5.463180065155029
7.519999980926514	6.021742343902588
7.239999771118164	5.325985431671143
7.050000190734863	5.601356029510498
6.599999904632568	5.440862655639648
5.639999866485596	5.763767719268799
6.679999828338623	6.285435676574707
3.549999952316284	5.325953006744385
6.239999771118164	5.679173946380615
8.220000267028809	5.6495256423950195
5.539999961853027	5.932765007019043
4.389999866485596	5.381392002105713
1.659999966621399	5.0240373611450195
6.0	6.130533695220947
5.0	5.0502448081970215
5.320000171661377	5.324446201324463
6.28000020980835	6.419904708862305
4.260000228881836	5.439000129699707
5.920000076293945	5.2170634269714355
8.300000190734863	5.874507427215576
6.059999942779541	5.807445526123047
6.070000171661377	5.785901069641113
5.0	6.267361640930176
8.300000190734863	6.064765930175781
8.520000457763672	6.454627990722656
6.539999961853027	6.168458461761475
7.440000057220459	5.844729423522949
8.880000114440918	5.519931316375732
5.320000171661377	5.463734149932861
2.880000114440918	5.410337924957275
5.429999828338623	5.307473182678223
9.420000076293945	6.256929874420166
8.220000267028809	6.369244575500488
7.230000019073486	6.040177822113037
7.849999904632568	5.705237865447998
6.820000171661377	5.386776447296143
7.920000076293945	6.077801704406738
4.630000114440918	6.219661712646484
4.079999923706055	5.903404712677002
9.0	6.003091335296631
8.619999885559082	6.459826469421387
5.820000171661377	6.060937881469727
7.599999904632568	6.080836296081543
5.239999771118164	5.472811222076416
7.920000076293945	6.285688400268555
11.699999809265137	5.653231143951416
7.539999961853027	6.615305423736572
6.050000190734863	5.628997325897217
6.639999866485596	6.037128925323486
4.809999942779541	5.622087001800537
4.139999866485596	5.462460041046143
4.570000171661377	5.403676509857178
6.210000038146973	6.868215084075928
7.769999980926514	6.314145088195801
10.319999694824219	6.066222190856934
8.039999961853027	6.076638221740723
5.230000019073486	5.777819633483887
4.440000057220459	5.60977029800415
6.289999961853027	5.727566242218018
4.599999904632568	5.59893274307251
4.320000171661377	5.4013190269470215
5.739999771118164	5.496787071228027
5.079999923706055	5.343773365020752
3.5899999141693115	5.815624237060547
3.4600000381469727	5.667356014251709
8.350000381469727	5.687239646911621
8.520000457763672	6.034492015838623
5.03000020980835	6.207365036010742
7.170000076293945	5.874309539794922
4.059999942779541	5.938470363616943
5.400000095367432	5.3887176513671875
1.309999942779541	5.1191229820251465
4.920000076293945	5.942437648773193
6.940000057220459	5.445340633392334
11.0600004196167	5.796533584594727
7.71999979019165	5.87716817855835
5.760000228881836	5.97736120223999
6.300000190734863	5.193222999572754
6.210000038146973	6.399374008178711
8.25	5.352807998657227
3.509999990463257	5.373749732971191
8.199999809265137	4.941415786743164
8.699999809265137	5.723114013671875
4.53000020980835	4.5568623542785645
8.0	6.227554798126221
6.21999979019165	5.556360244750977
9.270000457763672	5.62224006652832
6.920000076293945	5.8993988037109375
6.21999979019165	5.253148555755615
4.920000076293945	5.470933437347412
7.46999979019165	5.884027481079102
