6.300000190734863	6.242013931274414
5.849999904632568	6.228275299072266
7.519999980926514	6.209561824798584
7.239999771118164	6.189743995666504
7.050000190734863	6.241703033447266
6.599999904632568	6.176508903503418
5.639999866485596	6.207190036773682
6.679999828338623	6.2458062171936035
10.140000343322754	6.2402472496032715
3.740000009536743	6.184431076049805
3.549999952316284	6.135166645050049
8.0	6.239171028137207
6.239999771118164	6.200804233551025
5.539999961853027	6.207967758178711
1.659999966621399	6.194809436798096
7.699999809265137	6.255098342895508
5.0	6.142106056213379
5.889999866485596	6.254097938537598
5.320000171661377	6.188519477844238
6.28000020980835	6.321223258972168
7.630000114440918	6.232111930847168
5.920000076293945	6.085350036621094
6.059999942779541	6.299086570739746
5.0	6.2954301834106445
8.520000457763672	6.194124221801758
8.300000190734863	6.234475612640381
7.440000057220459	6.305495738983154
8.880000114440918	6.207596778869629
5.320000171661377	6.226763725280762
5.429999828338623	6.21579122543335
8.220000267028809	6.307483196258545
7.230000019073486	6.297931671142578
7.849999904632568	6.204434871673584
4.820000171661377	6.137454986572266
6.820000171661377	6.176388263702393
7.920000076293945	6.233856201171875
5.590000152587891	6.2430853843688965
4.630000114440918	6.33553409576416
4.079999923706055	6.247372627258301
9.0	6.213061332702637
8.619999885559082	6.30085563659668
5.820000171661377	6.30358362197876
5.239999771118164	6.168869972229004
11.699999809265137	6.243462085723877
7.539999961853027	6.398562431335449
6.050000190734863	6.215688228607178
8.220000267028809	6.256451606750488
6.639999866485596	6.1902570724487305
4.809999942779541	6.173473358154297
4.139999866485596	6.210000038146973
4.570000171661377	6.225489139556885
6.210000038146973	6.422381401062012
5.190000057220459	6.25065803527832
7.769999980926514	6.284319877624512
10.319999694824219	6.251692771911621
8.039999961853027	6.263796806335449
4.940000057220459	6.240432262420654
5.230000019073486	6.173379898071289
4.440000057220459	6.24260139465332
4.349999904632568	6.213645935058594
4.599999904632568	6.286559104919434
4.320000171661377	6.316720485687256
5.739999771118164	6.222833633422852
5.079999923706055	6.172883987426758
3.5899999141693115	6.270969867706299
8.520000457763672	6.228611469268799
5.03000020980835	6.258975982666016
7.170000076293945	6.196723461151123
4.059999942779541	6.281637191772461
5.400000095367432	6.181708335876465
1.309999942779541	6.149118423461914
4.920000076293945	6.273285865783691
6.940000057220459	6.1891937255859375
3.2200000286102295	6.191965103149414
11.0600004196167	6.234957218170166
7.71999979019165	6.243783950805664
5.760000228881836	6.206809997558594
6.300000190734863	6.147458553314209
6.210000038146973	6.317719459533691
5.46999979019165	6.206951141357422
8.25	6.1771321296691895
3.509999990463257	6.265913486480713
8.699999809265137	6.275871276855469
4.53000020980835	6.002933979034424
7.0	6.234429836273193
8.0	6.215145111083984
6.21999979019165	6.19284200668335
9.270000457763672	6.202422142028809
6.21999979019165	6.202633380889893
4.920000076293945	6.2034831047058105
7.46999979019165	6.22157096862793
6.210000038146973	6.2243804931640625
10.59000015258789	6.252503395080566
8.65999984741211	6.234583377838135
8.069999694824219	6.183707237243652
5.360000133514404	6.366141319274902
6.0	6.259693145751953
4.0	6.137596130371094
8.720000267028809	6.262927532196045
5.519999980926514	6.1944146156311035
6.099999904632568	6.235211372375488
9.010000228881836	6.281228542327881
3.8399999141693115	6.193643093109131
5.0	6.163625717163086
5.090000152587891	6.240703582763672
7.849999904632568	6.239234447479248
3.9600000381469727	6.1078782081604
4.519999980926514	6.219730854034424
5.849999904632568	6.253332614898682
5.599999904632568	6.211234092712402
4.320000171661377	6.369185447692871
6.039999961853027	6.232460021972656
5.429999828338623	6.233394145965576
2.0	6.104153633117676
7.690000057220459	6.274971961975098
8.510000228881836	6.25593376159668
4.820000171661377	6.195924282073975
8.220000267028809	6.199038028717041
5.71999979019165	6.26355504989624
5.21999979019165	6.226761817932129
6.25	6.229174613952637
4.769999980926514	6.1703782081604
8.619999885559082	6.164654731750488
3.809999942779541	6.219388961791992
3.0799999237060547	6.251956462860107
8.279999732971191	6.278611660003662
7.440000057220459	6.203479290008545
6.099999904632568	6.245932579040527
9.34000015258789	6.246699810028076
7.179999828338623	6.259245872497559
5.300000190734863	6.1862077713012695
11.0	6.267280101776123
7.739999771118164	6.208827972412109
6.079999923706055	6.3126959800720215
7.760000228881836	6.283447742462158
6.820000171661377	6.152778625488281
5.110000133514404	6.226470470428467
4.320000171661377	6.251323223114014
5.659999847412109	6.212541580200195
3.0	6.248359203338623
8.890000343322754	6.1848673820495605
8.300000190734863	6.199570655822754
6.989999771118164	6.228440761566162
6.960000038146973	6.216888427734375
7.21999979019165	6.244968414306641
8.180000305175781	6.323605060577393
8.920000076293945	6.186577796936035
6.400000095367432	6.323797702789307
8.920000076293945	6.273295879364014
5.409999847412109	6.272972106933594
5.539999961853027	6.2377028465271
4.409999847412109	6.205316066741943
6.090000152587891	6.197929382324219
4.190000057220459	6.2093610763549805
5.849999904632568	6.209397792816162
9.140000343322754	6.21420955657959
9.239999771118164	6.2241315841674805
6.570000171661377	6.227077484130859
6.639999866485596	6.246902942657471
5.309999942779541	6.207826137542725
7.71999979019165	6.271480083465576
3.440000057220459	6.203272819519043
5.0	6.228156089782715
7.570000171661377	6.370347499847412
7.429999828338623	6.213813781738281
7.070000171661377	6.282097339630127
5.739999771118164	6.213265895843506
4.539999961853027	6.335332870483398
7.820000171661377	6.378813743591309
6.440000057220459	6.257976531982422
8.300000190734863	6.276116847991943
7.320000171661377	6.378597259521484
6.099999904632568	6.275991439819336
5.0	6.19258451461792
4.659999847412109	6.256884574890137
6.46999979019165	6.1973466873168945
6.150000095367432	6.258935451507568
7.75	6.251221179962158
4.480000019073486	6.174798011779785
5.300000190734863	6.224493980407715
2.299999952316284	6.206700325012207
6.880000114440918	6.23268985748291
9.0	6.253215789794922
7.46999979019165	6.20130729675293
8.680000305175781	6.233898639678955
8.109999656677246	6.2997918128967285
6.110000133514404	6.195868492126465
6.739999771118164	6.254812240600586
8.520000457763672	6.326401710510254
6.820000171661377	6.267208099365234
8.15999984741211	6.274185657501221
3.809999942779541	6.145049095153809
5.480000019073486	6.199782371520996
6.800000190734863	6.2405171394348145
4.46999979019165	6.14886474609375
8.699999809265137	6.261804103851318
8.460000038146973	6.259775161743164
8.630000114440918	6.219758987426758
4.210000038146973	6.274161338806152
6.739999771118164	6.27733850479126
7.519999980926514	6.213568687438965
5.239999771118164	6.245211601257324
7.570000171661377	6.227392673492432
8.960000038146973	6.212882995605469
6.0	6.215240955352783
4.619999885559082	6.358038902282715
3.8299999237060547	6.198368549346924
8.0	6.235939979553223
5.900000095367432	6.211761474609375
5.639999866485596	6.178769588470459
7.099999904632568	6.191281795501709
5.909999847412109	6.167133808135986
6.659999847412109	6.21486759185791
7.079999923706055	6.173328399658203
3.9600000381469727	6.2276105880737305
8.050000190734863	6.257267475128174
8.699999809265137	6.27335262298584
1.7400000095367432	6.13822078704834
3.109999895095825	6.225669860839844
7.519999980926514	6.231449127197266
5.889999866485596	6.1932220458984375
8.960000038146973	6.2317585945129395
2.819999933242798	6.177436828613281
4.21999979019165	6.277405261993408
4.820000171661377	6.24582576751709
7.230000019073486	6.250232219696045
6.300000190734863	6.284348011016846
3.5999999046325684	6.279199600219727
7.0	6.252379894256592
5.539999961853027	6.2293524742126465
8.520000457763672	6.288860321044922
11.0	6.250716686248779
9.539999961853027	6.286190986633301
8.640000343322754	6.231389999389648
6.849999904632568	6.256300926208496
3.0299999713897705	6.224490165710449
3.559999942779541	6.2333083152771
8.100000381469727	6.247342586517334
6.71999979019165	6.227493762969971
3.640000104904175	6.189188003540039
8.300000190734863	6.21243143081665
7.409999847412109	6.266615867614746
6.300000190734863	6.2331767082214355
6.300000190734863	6.2041215896606445
5.039999961853027	6.243679046630859
3.0	6.200954437255859
5.619999885559082	6.286005020141602
6.170000076293945	6.173624038696289
4.599999904632568	6.281552314758301
7.71999979019165	6.2072625160217285
4.699999809265137	6.190896511077881
6.989999771118164	6.246483325958252
4.28000020980835	6.2625346183776855
3.0	6.218715190887451
7.119999885559082	6.255895614624023
3.190000057220459	6.216240406036377
9.65999984741211	6.256895542144775
9.890000343322754	6.3055877685546875
5.150000095367432	6.23956823348999
5.599999904632568	6.223604202270508
5.889999866485596	6.20902156829834
3.0	6.183359146118164
5.389999866485596	6.22027587890625
5.800000190734863	6.238000869750977
7.429999828338623	6.192678451538086
4.590000152587891	6.148118019104004
5.960000038146973	6.219696998596191
3.240000009536743	6.130563735961914
8.100000381469727	6.262821674346924
7.920000076293945	6.252110958099365
7.130000114440918	6.327134609222412
2.890000104904175	6.156411647796631
6.150000095367432	6.223915100097656
7.21999979019165	6.291235446929932
4.150000095367432	6.107880592346191
4.71999979019165	6.2355499267578125
7.0	6.21203088760376
8.149999618530273	6.165528297424316
6.159999847412109	6.265119552612305
5.360000133514404	6.235314846038818
3.299999952316284	6.1834235191345215
6.960000038146973	6.231223106384277
3.890000104904175	6.260069847106934
2.4600000381469727	6.271695137023926
9.399999618530273	6.295566558837891
2.9200000762939453	6.280745983123779
6.110000133514404	6.321455955505371
7.420000076293945	6.173767566680908
8.100000381469727	6.2487006187438965
6.809999942779541	6.2967634201049805
7.400000095367432	6.133220672607422
7.449999809265137	6.286105155944824
7.119999885559082	6.208818435668945
8.699999809265137	6.323230743408203
7.510000228881836	6.247290134429932
6.829999923706055	6.258220195770264
4.429999828338623	6.196763515472412
5.860000133514404	6.217444896697998
6.260000228881836	6.2148261070251465
6.269999980926514	6.203539848327637
5.889999866485596	6.235935688018799
8.550000190734863	6.252096176147461
5.960000038146973	6.257791042327881
3.299999952316284	6.1726603507995605
7.480000019073486	6.211540222167969
2.8499999046325684	6.165093898773193
4.639999866485596	6.187586307525635
8.050000190734863	6.216153621673584
3.680000066757202	6.347590446472168
7.429999828338623	6.286800861358643
8.029999732971191	6.2250823974609375
6.699999809265137	6.228914260864258
6.949999809265137	6.222407817840576
6.28000020980835	6.233673095703125
6.0	6.2480878829956055
5.170000076293945	6.336635112762451
9.920000076293945	6.273311138153076
7.739999771118164	6.210556507110596
6.820000171661377	6.2598114013671875
5.079999923706055	6.326278209686279
3.549999952316284	6.362726211547852
7.150000095367432	6.250948429107666
6.869999885559082	6.300685882568359
7.300000190734863	6.25909423828125
1.3600000143051147	6.134355545043945
7.159999847412109	6.215843677520752
4.869999885559082	6.226611614227295
4.889999866485596	6.1846818923950195
7.03000020980835	6.2884979248046875
6.489999771118164	6.170832633972168
1.399999976158142	6.093273162841797
6.920000076293945	6.199593544006348
7.420000076293945	6.207451820373535
9.029999732971191	6.276139259338379
6.920000076293945	6.256524085998535
6.619999885559082	6.284417152404785
5.25	6.1885247230529785
6.079999923706055	6.23013973236084
6.230000019073486	6.278500080108643
4.940000057220459	6.192506790161133
4.650000095367432	6.188475131988525
7.739999771118164	6.261446475982666
7.329999923706055	6.253913879394531
4.380000114440918	6.242906093597412
4.429999828338623	6.216244220733643
5.639999866485596	6.17521858215332
8.920000076293945	6.318090915679932
7.28000020980835	6.279232025146484
2.9000000953674316	6.153646469116211
8.770000457763672	6.289307594299316
7.889999866485596	6.2765302658081055
5.190000057220459	6.3025922775268555
4.539999961853027	6.174169540405273
6.260000228881836	6.240845680236816
6.320000171661377	6.2771100997924805
4.03000020980835	6.233438014984131
7.71999979019165	6.232124328613281
4.619999885559082	6.196676254272461
5.659999847412109	6.384509086608887
6.769999980926514	6.315605640411377
6.659999847412109	6.2177019119262695
9.0	6.210890769958496
7.360000133514404	6.218200206756592
8.149999618530273	6.188974380493164
7.480000019073486	6.228608131408691
3.059999942779541	6.178332328796387
3.299999952316284	6.174895763397217
3.690000057220459	6.204990863800049
4.670000076293945	6.209163188934326
8.0	6.2921319007873535
7.889999866485596	6.274998188018799
6.71999979019165	6.221664905548096
3.799999952316284	6.228119373321533
4.300000190734863	6.2985663414001465
5.289999961853027	6.227575302124023
8.520000457763672	6.198889255523682
5.210000038146973	6.220644474029541
3.8399999141693115	6.211284637451172
5.239999771118164	6.196019172668457
6.739999771118164	6.273877143859863
8.670000076293945	6.273505687713623
3.5799999237060547	6.221828460693359
4.480000019073486	6.246807098388672
8.100000381469727	6.255905628204346
6.03000020980835	6.159879684448242
6.400000095367432	6.22262716293335
3.5899999141693115	6.231982707977295
5.210000038146973	6.1746978759765625
5.400000095367432	6.339557647705078
7.400000095367432	6.2710652351379395
6.25	6.270610332489014
5.739999771118164	6.20716667175293
4.190000057220459	6.269899368286133
4.940000057220459	6.234865188598633
5.050000190734863	6.209591388702393
4.53000020980835	6.230049133300781
8.220000267028809	6.263800144195557
3.6700000762939453	6.214449405670166
6.269999980926514	6.2406229972839355
10.720000267028809	6.268033504486084
3.2699999809265137	6.269515514373779
5.739999771118164	6.227909088134766
7.78000020980835	6.227761745452881
7.889999866485596	6.270742893218994
7.099999904632568	6.255704879760742
5.599999904632568	6.167564868927002
9.640000343322754	6.265669345855713
5.099999904632568	6.23557186126709
7.639999866485596	6.2451066970825195
5.360000133514404	6.205975532531738
7.150000095367432	6.193866729736328
6.539999961853027	6.2494049072265625
6.230000019073486	6.2456374168396
8.300000190734863	6.182109832763672
9.100000381469727	6.209336757659912
5.099999904632568	6.2061309814453125
6.570000171661377	6.244684219360352
5.849999904632568	6.178430080413818
8.850000381469727	6.242483615875244
9.260000228881836	6.2574663162231445
7.260000228881836	6.206512928009033
8.100000381469727	6.2314581871032715
8.149999618530273	6.300154209136963
5.110000133514404	6.20297908782959
3.9700000286102295	6.144855499267578
7.699999809265137	6.301310062408447
7.150000095367432	6.197713851928711
4.289999961853027	6.1714653968811035
7.679999828338623	6.253767967224121
7.010000228881836	6.201759338378906
6.260000228881836	6.224180221557617
2.440000057220459	6.162957191467285
4.429999828338623	6.2484636306762695
5.489999771118164	6.226648807525635
